"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","945120",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","888257",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","834799",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","768829",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","705530",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","665645",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","602600",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","526540",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","434100",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","372200",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","332490",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","308270",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","253010",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","237540",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","210124",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","192408",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","178764",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","178860",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","162940",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","148740",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","138020",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","125850",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","113590",""
"China","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","101845",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","13274",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","13240",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","13129",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","12225",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","12282",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","12492",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","12625",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","12625",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","12625",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","12625",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","12625",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","12624",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","12624",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","12624",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","12624",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","12644",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","12380",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","11804",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","11683",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","11683",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","11606",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","11568",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","11568",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","11568",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","11312",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","10876",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","10092",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","10096",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","10323",""
"China, Hong Kong SAR","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","9037",""
